GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
53033030100,-2182815.973764765,1438567.51723887,8.716167473164166,7711,5.2,0.0,35.9,37.2,5.8,11.1,33.2,12.5,22.7,2.8,24.1,97372,14.5,7.5,76.7,15.8,45.5,3.4,0.5,11.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030201,-2183482.43744977,1437132.5802302668,3.199424935106713,5391,8.9,1.6,36.7,25.3,4.5,9.1,53.2,10.1,35.8,4.5,34.1,66250,20.2,7.4,59.5,17.8,37.5,1.2,4.3,8.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030202,-2181809.8145176624,1436470.5705185588,3.63870029098342,6970,13.0,4.7,36.7,28.9,5.8,14.1,30.2,8.4,31.0,6.7,39.1,65302,24.1,17.7,49.0,29.6,36.0,0.0,6.1,9.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030304,-2185067.8234457844,1431889.4630115118,8.231796616297409,3868,5.6,0.5,41.3,28.7,1.8,6.0,34.9,5.9,15.5,3.3,22.4,81054,19.7,14.9,58.0,23.6,37.7,4.6,5.0,7.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030305,-2186225.1353602745,1438669.6761719862,5.37050178126369,5273,13.6,1.0,39.0,34.1,2.7,14.1,73.7,4.5,34.6,4.9,25.4,65483,19.1,20.4,66.9,45.1,43.6,2.7,3.0,8.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030306,-2187504.690925848,1437893.6021315034,4.832556355528316,5527,4.0,0.7,41.4,29.9,8.2,2.3,44.2,5.5,20.8,7.5,19.0,89736,12.1,7.3,61.5,24.7,39.4,0.9,2.4,10.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030308,-2184745.1856953567,1435962.9891764715,2.4004233100435917,7029,8.4,0.1,32.2,27.5,6.3,8.7,41.6,9.3,20.2,1.7,55.4,70550,11.2,7.3,50.6,14.8,34.6,0.7,6.6,11.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030309,-2184179.8883075183,1434804.490402971,2.4755131660995198,5783,6.1,1.9,30.3,32.3,6.6,9.2,30.0,6.7,47.3,4.3,66.9,63158,11.9,6.8,49.3,34.7,34.1,1.0,3.2,6.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030310,-2185629.1855733455,1434007.3293408556,3.5726612197477112,6298,3.3,0.0,31.6,35.8,4.3,4.6,40.7,2.9,25.6,0.9,38.3,83611,6.5,1.8,48.2,25.0,35.5,1.3,8.4,10.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030311,-2185950.652434159,1436526.243925286,2.122445997471232,5311,8.6,0.4,39.9,24.6,7.4,12.6,47.2,11.4,17.3,3.6,24.6,83442,10.4,6.1,58.3,19.0,33.5,0.0,2.4,9.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030312,-2186742.4529657587,1435056.9456050256,2.0652743768093544,4777,6.8,2.0,39.3,22.5,12.2,6.0,70.1,12.2,36.0,5.2,45.6,63897,14.0,12.2,62.4,23.0,35.1,0.0,7.4,7.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030313,-2182565.4326647064,1433644.0991880072,4.470239810015023,4511,10.3,3.7,29.6,20.2,6.4,2.4,57.1,11.4,42.4,5.2,60.4,47297,25.9,24.9,52.8,14.7,33.2,21.7,5.9,7.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030314,-2182792.5994180804,1434828.4194942531,2.776718306286999,4438,4.3,2.7,32.3,19.8,14.2,9.0,62.0,6.8,48.0,5.8,64.8,41359,20.8,19.4,41.6,40.6,45.3,0.4,24.3,10.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030401,-2180826.637553526,1431749.078473605,13.910926673013261,9689,2.9,0.4,31.4,29.1,8.4,10.1,46.2,5.0,20.7,2.0,34.5,82955,21.2,5.6,66.5,21.8,34.7,1.4,1.5,10.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030403,-2184251.7412032858,1430016.1205651634,4.314102939973642,4472,8.6,0.0,33.7,33.7,2.7,5.6,66.5,5.5,27.5,3.8,14.6,79394,6.6,7.7,70.5,22.5,46.8,19.7,4.3,8.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030404,-2182171.351360521,1429026.7199446226,6.9246700691401895,4961,1.5,1.2,29.5,23.3,4.8,22.2,38.6,6.1,23.4,1.4,11.1,96489,10.0,5.7,82.9,23.3,41.4,12.5,0.8,8.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030501,-2175630.594093826,1433458.6133347896,12.684263109716575,1907,11.0,8.2,27.6,12.1,6.3,6.3,47.5,8.5,65.7,9.6,85.1,30756,32.7,28.4,65.6,33.5,45.2,0.5,31.2,10.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030503,-2173344.2336038337,1434090.0629399647,3.679127895867064,5802,8.4,2.7,35.1,20.1,6.8,7.7,47.5,3.6,40.7,10.1,55.3,48019,17.4,11.5,69.6,29.1,33.9,12.7,11.5,9.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030504,-2174360.778605889,1431849.3652638637,1.7447973345897072,4690,8.8,3.2,29.1,16.8,8.0,21.1,27.8,8.1,45.2,3.9,49.0,60558,20.4,20.5,62.6,22.6,39.9,15.4,8.9,8.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030600,-2174796.2110285386,1430188.357819077,3.8208436002759543,5592,8.3,5.4,23.7,10.9,2.1,16.0,22.6,10.6,39.2,8.9,53.4,63516,18.9,14.2,72.9,9.0,37.0,0.9,8.1,3.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030700,-2176321.541414385,1429702.6889188034,1.7414493453998852,4101,4.6,0.8,28.1,11.5,10.8,13.6,41.8,8.0,40.8,2.4,56.8,50191,32.2,15.8,70.0,24.6,35.5,0.0,12.7,8.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030801,-2177809.7285643048,1429165.3908598628,7.757150021590732,7091,8.2,0.0,32.3,5.7,8.1,18.2,44.4,22.3,29.6,5.0,50.9,46496,32.6,23.4,53.8,9.2,31.5,39.9,10.0,6.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030802,-2176416.015636946,1428258.7117111234,1.5291619301408637,3588,10.6,0.0,31.9,14.7,5.3,4.3,42.0,8.4,36.2,7.8,44.8,50926,22.9,18.0,73.4,19.1,36.0,0.0,7.9,8.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030901,-2179445.6121209017,1429263.0292577897,3.542650610627025,3583,5.6,1.0,28.7,12.5,8.0,13.4,36.8,9.8,21.3,4.3,25.4,70234,19.3,7.7,65.0,13.4,32.1,16.7,2.9,8.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033030902,-2179728.3776644142,1427352.4632515274,4.393679798991621,6455,3.0,3.0,30.2,18.5,1.9,1.0,44.6,6.3,27.5,5.6,45.0,59924,12.2,6.4,60.9,24.2,31.0,5.4,7.9,12.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031000,-2175798.483811026,1425471.4533526818,13.834609587508671,4247,7.7,0.9,35.3,51.3,5.2,6.7,45.0,2.4,18.7,3.8,19.9,114792,3.9,2.9,78.4,31.4,38.6,0.4,1.5,7.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031100,-2174449.6238471414,1427796.9289908146,8.307590703534146,7701,4.9,0.9,34.3,18.7,7.4,5.3,36.4,12.6,29.3,1.9,37.4,64802,17.7,11.8,60.9,21.4,38.2,15.9,10.0,12.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031202,-2168038.130427747,1419475.1011179304,75.62849541796902,6310,1.8,2.1,32.4,28.0,5.7,42.6,6.2,13.6,23.9,7.4,22.4,96667,8.7,8.4,72.8,19.4,42.3,1.1,1.2,9.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031204,-2169053.953953913,1426556.5399104396,41.751499338240656,5976,2.4,0.0,37.9,34.7,3.8,41.8,18.6,4.4,21.5,4.2,13.3,90781,3.0,2.4,85.1,22.6,45.9,6.5,0.9,10.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031205,-2171515.568078435,1431110.1201104186,6.5298580226299805,7252,11.8,0.0,34.3,28.7,11.4,1.2,57.1,6.7,26.4,6.5,29.7,82917,20.7,20.0,58.9,26.8,31.3,5.8,7.5,7.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031206,-2172845.62178082,1429768.5506423996,4.142563284510672,5475,5.4,2.3,31.5,27.8,7.9,10.4,46.7,12.2,35.5,4.3,47.4,75649,7.9,7.7,66.0,48.5,27.3,14.5,6.2,6.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031301,-2169751.785998575,1414168.6465779569,37.24194536399929,2670,0.8,2.6,32.6,22.8,7.2,7.4,44.6,8.5,23.7,5.8,26.0,75476,8.8,15.5,90.0,17.3,43.5,5.8,1.4,7.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031302,-2168089.44114501,1410131.8157036346,12.179640277757228,4253,1.6,0.0,33.5,16.9,4.0,4.9,33.6,7.1,32.3,8.0,33.1,51559,17.4,12.3,87.8,14.5,37.1,17.6,5.8,9.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031400,-2165348.9866842018,1411354.5163133072,7.101131399115398,5943,0.8,2.1,32.0,21.3,6.4,3.3,37.5,9.1,43.5,1.5,49.6,59833,12.1,8.9,86.9,10.8,44.4,0.0,5.3,5.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031501,-2151316.881600738,1418902.537793387,181.69613004103198,4083,0.9,0.0,42.7,25.5,2.6,35.6,25.9,5.9,26.6,1.1,19.3,92279,2.7,6.0,88.4,15.2,41.5,12.5,3.3,7.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031502,-2138742.161383944,1400870.754650913,1150.045932819372,4219,1.5,0.4,35.6,30.0,1.7,8.9,20.0,3.4,31.9,5.4,23.8,77593,7.8,5.5,92.4,18.4,47.1,9.8,5.6,13.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031601,-2165150.83712573,1427824.3397059615,16.78844228415356,5573,3.7,1.1,35.8,35.9,1.7,23.3,22.2,6.9,17.0,1.8,5.6,109764,4.9,7.9,82.4,13.3,40.6,7.2,1.0,9.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031603,-2158909.799194752,1423154.937199705,63.988982764052466,6515,1.6,3.0,35.4,35.1,4.2,4.5,36.6,7.8,22.9,4.7,12.8,110139,8.2,5.2,86.7,13.4,35.3,11.4,3.4,3.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031604,-2160262.8144164262,1427889.8026147096,4.625102453663701,5777,3.3,1.3,39.5,43.7,5.5,13.6,35.1,4.5,18.9,1.9,14.6,97041,4.4,5.1,77.9,12.0,33.1,4.5,1.5,6.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031605,-2162537.9582633357,1425131.6201033432,18.863437221263425,4200,2.8,0.7,40.1,41.2,2.7,6.0,32.5,3.0,21.3,4.3,13.9,104883,4.6,4.3,90.2,25.0,43.0,4.4,1.3,12.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031703,-2166993.7944380376,1434509.545155943,8.65952248967396,6829,1.9,0.5,29.8,36.5,4.2,14.8,42.1,5.8,27.8,5.2,13.3,95313,10.5,2.8,73.5,27.8,47.6,15.3,4.5,9.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031704,-2167747.3000288317,1432028.9646243872,6.406490649382064,5728,4.7,0.0,36.2,24.2,4.0,21.1,36.7,9.1,19.6,5.3,30.0,102639,12.5,5.4,57.2,18.8,36.0,2.9,3.6,3.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031705,-2163911.574797699,1433943.240343876,5.621825492551269,4271,1.8,0.0,31.6,34.8,4.3,34.8,24.8,1.9,18.6,4.7,18.4,110551,5.8,3.2,71.5,30.3,40.0,2.4,0.0,7.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031706,-2165213.262836709,1432467.98947802,4.645781148594807,7884,2.5,0.2,32.4,25.5,3.2,9.5,49.8,4.2,29.9,1.5,29.0,88791,13.8,9.2,61.4,19.8,36.2,1.3,2.0,9.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031800,-2163100.4952642117,1437114.1566167609,31.331827427420823,4719,2.2,1.0,30.7,37.8,6.2,0.0,49.5,2.7,17.9,8.1,6.7,112050,5.7,4.7,69.7,26.0,47.0,5.4,2.4,11.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031903,-2158000.945685256,1444288.6416410818,13.045650150916435,6801,4.2,0.4,33.2,36.9,4.9,15.1,42.3,2.4,17.5,5.1,15.4,115493,4.5,2.7,77.6,20.0,41.9,4.8,2.1,8.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031904,-2155663.851630719,1440641.3959840313,21.2353094403684,3417,2.8,0.0,34.3,36.8,6.1,4.8,63.1,5.2,25.5,2.0,12.8,99722,3.5,8.1,90.0,17.4,43.8,2.5,1.1,5.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031906,-2159263.503084721,1439901.668952454,12.608167981045264,3958,3.3,0.1,37.2,43.2,7.2,14.0,40.7,1.9,19.5,0.0,5.9,104330,2.0,6.5,80.1,23.1,48.2,9.2,0.7,10.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031907,-2161017.60200494,1442100.529044621,6.148686499277077,8159,3.9,2.2,34.3,48.0,7.0,4.3,40.7,2.4,22.8,3.9,16.9,95658,3.7,8.7,56.9,13.7,36.7,4.7,2.0,8.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031908,-2162224.4566785777,1441947.572871071,2.0313473516376064,4375,4.5,1.7,35.7,31.3,10.1,9.0,43.6,6.6,42.5,7.6,55.6,76978,12.0,8.0,66.4,29.4,36.3,0.4,7.9,8.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033031909,-2162806.552294112,1441028.340340533,2.1304444908300675,3080,5.9,0.0,34.9,47.6,4.6,9.3,46.2,2.9,21.5,1.8,22.3,108256,3.0,3.6,69.9,22.8,43.0,0.0,2.8,7.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032002,-2155360.957894451,1436130.3180709453,30.873965406609525,3191,0.0,0.0,35.6,33.3,1.7,29.1,27.9,4.9,25.2,0.7,16.8,98274,5.6,6.6,94.7,16.6,45.6,9.1,3.7,9.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032003,-2147829.4678120874,1430862.619791556,136.01811530319057,5547,1.5,1.6,35.4,38.2,2.2,0.0,29.6,2.6,23.8,4.2,10.4,110063,4.4,5.0,91.6,18.0,40.7,6.1,1.8,7.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032005,-2162603.799778516,1431894.141753016,7.094546159842631,6877,3.5,0.5,38.9,23.4,5.4,0.0,19.4,6.2,31.5,4.1,13.2,96250,5.6,2.7,83.0,24.2,37.8,4.1,0.7,13.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032006,-2163477.055288917,1429671.8669683894,8.607179208853381,5612,3.3,0.0,37.3,37.7,6.8,11.5,40.8,7.2,21.9,0.5,21.4,95408,5.7,9.4,87.9,26.7,41.2,5.6,0.8,11.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032007,-2159932.408440988,1433410.9286214984,12.98779925495092,3385,2.4,2.7,37.5,41.1,5.7,0.0,34.1,3.3,22.6,13.2,13.9,105268,3.1,1.2,87.5,13.8,43.3,2.5,0.0,6.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032008,-2160509.2165745664,1430246.5284519654,2.7255287107384474,4658,1.9,0.4,39.0,31.6,8.1,0.0,51.4,2.9,11.9,5.4,11.3,97688,7.5,4.0,87.3,20.0,37.9,0.0,1.3,9.3,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032010,-2157896.7040491854,1430234.7579103115,5.379035427623585,6071,4.2,0.7,40.7,49.7,4.4,21.8,30.1,3.2,23.6,2.9,18.8,119466,4.4,6.8,88.7,13.3,36.8,2.8,4.5,7.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032011,-2159252.756749835,1429790.2298223581,4.037307652294048,4435,3.0,1.6,39.4,42.3,3.0,0.0,0.0,4.0,18.4,2.4,11.7,118548,1.6,2.8,87.1,12.7,37.2,2.7,0.6,5.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032102,-2147525.652545161,1439622.9386102941,87.85713956706573,5150,4.1,4.1,34.3,51.5,4.7,0.0,24.7,6.2,24.1,5.1,6.3,113651,4.6,5.1,93.5,14.4,45.2,6.5,0.9,7.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032103,-2150418.866259869,1447643.00197516,4.449830362731925,5397,7.7,9.8,24.8,46.5,2.4,9.4,36.4,6.4,47.5,4.5,54.7,79073,5.4,15.1,81.8,30.8,36.0,0.0,6.2,7.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032104,-2152684.6689097486,1444389.8078926804,24.985860877845248,6172,6.3,6.4,28.1,52.5,5.5,0.0,43.7,5.3,36.6,5.5,35.6,102806,7.0,13.5,76.6,12.9,45.4,0.3,7.3,5.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032203,-2148323.2063856605,1454714.1380446556,16.837556967416926,8032,5.6,1.5,34.0,73.8,3.8,27.7,9.8,2.4,10.1,3.8,16.9,149743,0.5,2.4,66.4,18.1,38.2,0.0,0.0,4.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032207,-2148825.3407028653,1452380.4918377846,6.611548254886899,3930,4.2,0.9,29.5,75.4,2.1,37.1,30.3,0.5,12.4,3.7,6.9,168068,0.8,2.3,77.0,15.6,41.7,0.0,2.3,8.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032208,-2148899.985167716,1449880.7131954776,13.196012064818039,9764,11.4,0.3,32.0,63.4,3.6,7.9,32.1,2.6,39.4,6.6,39.7,106971,1.9,4.5,71.3,22.5,42.5,0.4,3.7,6.5,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032210,-2143756.940864488,1445787.3572751055,46.390561205849345,14540,18.2,1.4,34.9,67.4,5.5,13.6,31.6,3.4,24.3,1.2,34.7,124252,6.0,6.0,58.0,16.0,35.2,0.0,3.7,3.4,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032211,-2146069.3612561673,1450711.9031071747,3.3022525641678944,5124,10.1,0.4,31.9,70.1,2.5,17.7,2.7,1.6,16.6,2.4,21.3,152059,0.8,1.5,60.2,17.2,39.1,1.2,0.0,4.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032212,-2145987.6784937833,1449053.0432414343,3.7897866118822146,8337,13.5,1.4,33.7,73.8,5.3,19.5,12.4,1.8,15.3,4.5,19.9,149385,1.9,2.6,57.4,15.9,36.4,0.0,1.1,0.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032213,-2143806.6822456424,1450350.6918616318,4.908921102090557,4337,5.8,0.0,35.0,72.2,1.2,36.5,0.0,0.5,9.5,3.8,7.8,176389,1.3,0.1,70.9,12.3,42.3,0.0,1.9,4.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032214,-2144868.061653511,1453138.3924298591,7.552738139121335,6706,12.2,0.8,35.6,79.6,4.0,10.6,15.3,0.5,10.8,5.0,8.8,176375,1.8,1.6,53.8,12.4,38.2,0.0,1.0,1.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032215,-2141985.4047443373,1452526.5337780875,17.68312206213612,5034,3.5,0.0,35.7,84.1,1.4,20.8,30.2,2.4,4.7,0.0,7.5,217574,0.0,4.1,55.5,11.8,39.9,0.0,0.0,3.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032307,-2140846.1293554828,1471514.3988886485,13.320845438620966,6093,3.5,0.0,32.2,57.6,3.9,26.9,10.6,4.3,25.1,5.0,9.4,127434,1.5,2.2,87.9,17.3,42.6,0.0,0.9,8.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032309,-2147898.459421733,1465952.7899397018,6.837884961198903,8249,22.9,6.2,24.7,78.3,3.8,23.9,21.1,2.9,52.2,10.9,82.6,118770,3.0,7.3,51.9,36.1,30.8,1.0,17.4,1.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032311,-2137421.8079981054,1469308.891613442,26.23743357351591,6730,2.3,1.6,32.7,55.0,5.2,0.0,38.7,3.4,8.0,0.0,6.3,133603,0.0,1.3,86.7,23.3,44.5,2.4,1.6,5.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032313,-2145674.7350744046,1462606.0572012346,14.61322056012942,6551,7.4,1.5,24.4,72.9,2.6,22.3,13.3,3.7,30.0,3.1,55.3,119250,2.4,4.7,38.1,19.3,33.3,14.6,6.7,4.6,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032315,-2138390.6997093074,1457294.3175290271,50.841457582884615,5280,6.1,0.4,34.7,55.3,4.3,27.0,13.0,1.8,20.3,4.4,10.3,149688,2.6,3.3,87.0,10.2,47.0,5.9,0.3,7.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032316,-2146419.753459541,1458911.7644744103,10.042795149004435,5654,5.3,0.0,31.1,76.9,2.1,26.8,23.7,1.5,20.6,2.6,12.5,166591,0.5,2.7,71.7,10.9,40.5,0.8,0.8,5.9,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032317,-2145308.4315615715,1456703.255011504,4.874845613907434,6402,8.7,0.9,32.3,70.9,3.4,10.3,22.4,0.8,11.0,3.5,12.5,170063,2.9,2.9,75.9,18.6,37.8,0.0,1.4,4.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032318,-2143782.993225528,1456848.574512461,8.158119156611475,6712,6.3,0.0,33.1,80.2,2.5,7.5,40.0,0.8,13.4,1.2,9.7,180761,1.4,2.0,57.3,12.3,36.9,0.0,1.0,2.7,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032319,-2144589.392932008,1474038.6102139722,7.5762663090787665,5941,6.1,1.3,29.1,48.8,3.1,6.9,42.0,4.2,54.5,8.4,63.9,72569,4.9,5.0,85.6,26.1,34.6,0.6,11.3,5.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032320,-2143256.409328722,1472671.5041281832,10.668252308369608,4535,2.2,0.6,29.6,65.4,1.9,25.3,39.1,2.8,16.0,1.9,7.3,161806,2.3,1.5,88.9,21.3,45.9,2.0,1.1,6.2,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032321,-2145525.8759391927,1468955.815967821,14.041898931313009,6365,5.3,1.1,28.1,79.3,4.9,46.0,22.6,2.1,6.8,3.9,7.3,210341,0.0,2.7,58.0,11.9,40.0,0.4,1.0,3.8,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032322,-2143101.618657412,1468677.927964251,5.1278511107829585,3560,7.7,0.5,29.1,69.6,1.7,8.1,0.0,3.8,7.5,0.0,8.3,176607,0.8,0.3,77.4,24.8,42.5,0.7,0.0,5.0,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
53033032323,-2145633.888063312,1466421.6999768615,3.650842097598428,5888,8.5,0.0,29.4,70.7,3.4,14.7,30.2,3.0,24.4,5.2,36.7,147525,0.0,3.3,72.5,16.1,39.6,0.6,7.4,9.1,0.3642906579931749,0.3415428041764378,0.2860478486606032,0.29214669006383354,0.23146253026498376
